"average_montly_hours","EMP_Engagement_1","EMP_Engagement_2","EMP_Engagement_3","EMP_Engagement_4","EMP_Engagement_5"
263,1,2,3,2,1
256,1,2,3,2,NA
264,1,2,3,2,1
237,1,2,3,2,1
226,1,2,3,2,1
289,1,2,3,2,NA
281,1,2,3,2,NA
258,1,2,3,2,1
263,1,2,3,2,1
245,1,2,3,2,1
296,1,2,3,2,1
286,1,2,3,2,1
299,1,2,3,2,NA
253,1,2,3,2,NA
269,1,2,3,2,1
267,1,2,3,2,1
226,1,2,3,2,NA
278,1,2,3,2,1
232,1,2,3,2,1
287,1,2,3,2,1
228,1,2,3,2,NA
232,1,2,3,2,1
308,1,2,3,2,1
287,1,2,3,2,1
246,1,2,3,2,1
262,1,2,3,2,1
275,1,2,3,2,1
236,1,2,3,2,1
221,1,2,3,2,1
271,1,2,3,2,1
229,1,2,3,2,1
291,1,2,3,2,1
261,1,2,3,2,NA
285,1,2,3,2,NA
262,1,2,3,2,1
219,1,2,3,2,1
302,1,2,3,2,1
269,1,2,3,2,1
260,1,2,3,2,1
297,1,2,3,2,1
278,1,2,3,2,1
265,1,2,3,2,1
286,1,2,3,2,NA
248,1,2,3,2,1
302,1,2,3,2,1
272,1,2,3,2,NA
279,1,2,3,2,1
255,1,2,3,2,NA
245,1,2,3,2,1
247,1,2,3,2,1
275,1,2,3,2,1
255,1,2,3,2,1
243,1,2,3,2,1
234,1,2,3,2,1
276,1,2,3,2,1
228,1,2,3,2,1
232,1,2,3,2,1
248,1,2,3,2,1
136,5,5,4,4,NA
240,5,5,4,4,3
147,5,5,4,4,3
222,5,5,4,4,3
163,5,5,4,4,3
254,5,5,4,4,3
246,5,5,4,4,3
168,5,5,4,4,3
145,5,5,4,4,NA
224,5,5,4,4,3
248,5,5,4,4,NA
212,5,5,4,4,3
268,5,5,4,4,3
200,5,5,4,4,3
246,5,5,4,4,3
142,5,5,4,4,3
173,5,5,4,4,3
156,5,5,4,4,NA
223,5,5,4,4,3
231,5,5,4,4,3
264,5,5,4,4,3
175,5,5,4,4,3
149,5,5,4,4,3
226,5,5,4,4,NA
133,5,5,4,4,3
190,5,5,4,4,NA
238,5,5,4,4,3
152,5,5,4,4,3
249,5,5,4,4,NA
181,5,5,4,4,3
239,5,5,4,4,3
167,5,5,4,4,3
246,5,5,4,4,3
139,5,5,4,4,3
150,5,5,4,4,3
151,5,5,4,4,3
186,5,5,4,4,3
250,5,5,4,4,NA
162,5,5,4,4,NA
135,5,5,4,4,3
238,5,5,4,4,3
167,5,5,4,4,3
269,5,5,4,4,3
187,5,5,4,4,3
241,5,5,4,4,3
168,5,5,4,4,3
273,5,5,4,4,3
257,5,5,4,4,NA
205,5,5,4,4,3
260,5,5,4,4,3
207,5,5,4,4,3
202,5,5,4,4,3
224,5,5,4,4,3
193,5,5,4,4,3
199,5,5,4,4,3
187,5,5,4,4,3
208,5,5,4,4,3
228,5,5,4,4,3
160,5,5,4,4,3
195,5,5,4,4,NA
240,5,5,4,4,NA
271,5,5,4,4,3
236,5,5,4,4,3
199,5,5,4,4,3
246,5,5,4,4,3
250,5,5,4,4,3
188,5,5,4,4,3
256,5,5,4,4,3
147,5,5,4,4,3
234,5,5,4,4,3
247,5,5,4,4,3
267,5,5,4,4,3
246,5,5,4,4,3
284,5,5,4,4,NA
142,5,5,4,4,3
132,5,5,4,4,NA
252,5,5,4,4,3
243,5,5,4,4,3
281,5,5,4,4,3
142,5,5,4,4,3
209,5,5,4,4,3
157,5,5,4,4,NA
267,5,5,4,4,3
177,5,5,4,4,NA
214,5,5,4,4,3
247,5,5,4,4,NA
268,5,5,4,4,3
242,5,5,4,4,3
176,5,5,4,4,3
231,5,5,4,4,3
124,5,5,4,4,3
179,5,5,4,4,3
207,5,5,4,4,3
128,5,5,4,4,3
167,5,5,4,4,3
243,5,5,4,4,3
252,5,5,4,4,3
202,5,5,4,4,3
241,5,5,4,4,NA
182,5,5,4,4,3
156,5,5,4,4,3
266,5,5,4,4,3
228,5,5,4,4,3
210,5,5,4,4,NA
135,5,5,4,4,3
248,5,5,4,4,3
227,5,5,4,4,3
257,5,5,4,4,3
199,5,5,4,4,3
232,5,5,4,4,NA
258,5,5,4,4,3
268,5,5,4,4,NA
260,5,5,4,4,3
190,5,5,4,4,3
176,5,5,4,4,3
227,5,5,4,4,3
150,5,5,4,4,3
160,5,5,4,4,3
113,5,5,4,4,3
145,5,5,4,4,3
206,5,5,4,4,3
207,5,5,4,4,3
133,5,5,4,4,3
261,5,5,4,4,3
194,5,5,4,4,NA
244,5,5,4,4,3
150,5,5,4,4,3
267,5,5,4,4,NA
251,5,5,4,4,3
185,5,5,4,4,3
112,5,5,4,4,3
264,5,5,4,4,3
274,5,5,4,4,3
234,5,5,4,4,3
157,5,5,4,4,3
247,5,5,4,4,3
179,5,5,4,4,3
202,5,5,4,4,3
148,5,5,4,4,3
183,5,5,4,4,3
229,5,5,4,4,3
196,5,5,4,4,NA
264,5,5,4,4,NA
233,5,5,4,4,NA
166,5,5,4,4,3
185,5,5,4,4,3
184,5,5,4,4,3
98,5,5,4,4,3
177,5,5,4,4,3
193,5,5,4,4,3
165,5,5,4,4,3
183,5,5,4,4,NA
161,5,5,4,4,3
238,5,5,4,4,3
191,5,5,4,4,3
165,5,5,4,4,3
233,5,5,4,4,3
234,5,5,4,4,NA
252,5,5,4,4,3
155,5,5,4,4,3
269,5,5,4,4,NA
224,5,5,4,4,3
230,5,5,4,4,NA
253,5,5,4,4,3
181,5,5,4,4,3
233,5,5,4,4,3
243,5,5,4,4,3
271,5,5,4,4,3
134,5,5,4,4,3
154,5,5,4,4,3
222,5,5,4,4,3
251,5,5,4,4,3
239,5,5,4,4,3
211,5,5,4,4,3
195,5,5,4,4,3
224,5,5,4,4,3
144,5,5,4,4,NA
167,5,5,4,4,3
188,5,5,4,4,NA
245,5,5,4,4,3
212,5,5,4,4,3
240,5,5,4,4,3
226,1,2,3,2,1
278,1,2,3,2,1
232,1,2,3,2,NA
287,1,2,3,2,1
228,1,2,3,2,1
232,1,2,3,2,1
308,1,2,3,2,1
287,1,2,3,2,1
246,1,2,3,2,1
262,1,2,3,2,1
275,1,2,3,2,1
236,1,2,3,2,1
221,1,2,3,2,1
271,1,2,3,2,1
229,1,2,3,2,1
177,5,5,4,4,3
193,5,5,4,4,3
165,5,5,4,4,NA
183,5,5,4,4,3
161,5,5,4,4,3
238,5,5,4,4,3
191,5,5,4,4,3
165,5,5,4,4,NA
233,5,5,4,4,3
234,5,5,4,4,3
252,5,5,4,4,3
155,5,5,4,4,3
269,5,5,4,4,NA
224,5,5,4,4,3
230,5,5,4,4,NA
253,5,5,4,4,3
181,5,5,4,4,3
233,5,5,4,4,3
243,5,5,4,4,3
271,5,5,4,4,3
134,5,5,4,4,3
154,5,5,4,4,3
222,5,5,4,4,3
251,5,5,4,4,3
239,5,5,4,4,3
211,5,5,4,4,NA
195,5,5,4,4,3
224,5,5,4,4,NA
144,5,5,4,4,3
167,5,5,4,4,3
188,5,5,4,4,3
245,5,5,4,4,NA
212,5,5,4,4,3
240,5,5,4,4,3
226,1,2,3,2,NA
278,1,2,3,2,1
232,1,2,3,2,NA
287,1,2,3,2,NA
228,1,2,3,2,1
232,1,2,3,2,1
308,1,2,3,2,1
287,1,2,3,2,1
246,1,2,3,2,NA
262,1,2,3,2,NA
275,1,2,3,2,NA
236,1,2,3,2,NA
221,1,2,3,2,1
228,1,2,3,2,1
234,1,2,3,2,NA
242,1,2,3,2,1
307,1,2,3,2,1
260,1,2,3,2,1
239,1,2,3,2,1
305,1,2,3,2,NA
254,1,2,3,2,1
258,1,2,3,2,1
267,1,2,3,2,NA
246,1,2,3,2,1
246,1,2,3,2,NA
261,1,2,3,2,1
239,1,2,3,2,1
245,1,2,3,2,1
237,1,2,3,2,NA
307,1,2,3,2,1
252,1,2,3,2,1
225,1,2,3,2,NA
258,1,2,3,2,1
254,1,2,3,2,1
232,1,2,3,2,1
255,1,2,3,2,1
235,1,2,3,2,NA
269,1,2,3,2,NA
243,1,2,3,2,1
253,1,2,3,2,1
266,1,2,3,2,NA
154,1,2,3,2,NA
245,1,2,3,2,NA
275,1,2,3,2,1
261,1,2,3,2,1
273,1,2,3,2,1
303,1,2,3,2,1
255,1,2,3,2,NA
225,1,2,3,2,1
233,1,2,3,2,NA
285,1,2,3,2,NA
272,1,2,3,2,NA
273,1,2,3,2,1
253,1,2,3,2,NA
279,1,2,3,2,1
235,1,2,3,2,1
255,1,2,3,2,1
301,1,2,3,2,1
245,1,2,3,2,1
265,1,2,3,2,1
252,1,2,3,2,1
281,1,2,3,2,1
269,1,2,3,2,1
271,1,2,3,2,1
239,1,2,3,2,NA
293,1,2,3,2,NA
165,5,5,4,4,3
202,5,5,4,4,NA
201,5,5,4,4,3
161,5,5,4,4,NA
193,5,5,4,4,3
152,5,5,4,4,3
189,5,5,4,4,NA
159,5,5,4,4,3
259,5,5,4,4,3
224,5,5,4,4,NA
172,5,5,4,4,NA
148,5,5,4,4,3
274,5,5,4,4,3
207,5,5,4,4,3
159,5,5,4,4,3
198,5,5,4,4,3
196,5,5,4,4,3
137,5,5,4,4,3
192,5,5,4,4,3
214,5,5,4,4,NA
267,5,5,4,4,3
205,5,5,4,4,NA
102,5,5,4,4,3
150,5,5,4,4,3
176,5,5,4,4,3
169,5,5,4,4,3
151,5,5,4,4,3
243,5,5,4,4,3
150,5,5,4,4,NA
229,5,5,4,4,3
164,5,5,4,4,NA
220,5,5,4,4,3
187,5,5,4,4,3
255,5,5,4,4,3
252,5,5,4,4,3
242,5,5,4,4,3
162,5,5,4,4,3
219,5,5,4,4,3
248,5,5,4,4,3
228,5,5,4,4,NA
149,5,5,4,4,3
206,5,5,4,4,NA
204,5,5,4,4,3
222,5,5,4,4,NA
248,5,5,4,4,NA
225,5,5,4,4,3
244,5,5,4,4,3
184,5,5,4,4,NA
223,5,5,4,4,3
133,5,5,4,4,NA
164,5,5,4,4,NA
222,5,5,4,4,NA
198,5,5,4,4,3
198,5,5,4,4,3
193,5,5,4,4,3
149,5,5,4,4,NA
265,5,5,4,4,3
187,5,5,4,4,3
198,5,5,4,4,3
177,5,5,4,4,3
255,5,5,4,4,3
141,5,5,4,4,3
180,5,5,4,4,3
254,5,5,4,4,NA
211,5,5,4,4,NA
238,5,5,4,4,3
239,5,5,4,4,3
175,5,5,4,4,NA
238,5,5,4,4,3
268,5,5,4,4,3
142,5,5,4,4,NA
186,5,5,4,4,3
154,5,5,4,4,3
229,5,5,4,4,NA
264,5,5,4,4,NA
196,5,5,4,4,3
169,5,5,4,4,3
168,5,5,4,4,3
226,5,5,4,4,3
189,5,5,4,4,3
183,5,5,4,4,3
228,5,5,4,4,3
260,5,5,4,4,NA
112,5,5,4,4,NA
221,5,5,4,4,3
258,5,5,4,4,3
133,5,5,4,4,3
139,5,5,4,4,3
251,5,5,4,4,NA
258,5,5,4,4,3
229,5,5,4,4,3
220,5,5,4,4,3
160,5,5,4,4,NA
154,5,5,4,4,3
197,5,5,4,4,3
141,5,5,4,4,NA
199,5,5,4,4,3
187,5,5,4,4,3
136,5,5,4,4,3
232,5,5,4,4,3
257,5,5,4,4,3
156,5,5,4,4,3
179,5,5,4,4,3
182,5,5,4,4,3
209,5,5,4,4,3
137,5,5,4,4,3
174,5,5,4,4,3
251,5,5,4,4,3
220,5,5,4,4,3
196,5,5,4,4,3
162,5,5,4,4,3
242,5,5,4,4,3
226,5,5,4,4,3
101,5,5,4,4,3
226,5,5,4,4,3
280,5,5,4,4,3
257,5,5,4,4,3
185,5,5,4,4,3
199,5,5,4,4,3
273,5,5,4,4,3
229,5,5,4,4,NA
199,5,5,4,4,NA
151,5,5,4,4,3
213,5,5,4,4,3
151,5,5,4,4,3
212,5,5,4,4,3
175,5,5,4,4,NA
182,5,5,4,4,NA
211,5,5,4,4,3
160,5,5,4,4,3
268,5,5,4,4,3
188,5,5,4,4,3
234,5,5,4,4,3
151,5,5,4,4,3
150,5,5,4,4,3
268,5,5,4,4,3
248,5,5,4,4,3
232,5,5,4,4,NA
164,5,5,4,4,3
211,5,5,4,4,3
195,5,5,4,4,3
208,5,5,4,4,NA
176,5,5,4,4,3
258,5,5,4,4,3
224,5,5,4,4,NA
263,5,5,4,4,3
203,5,5,4,4,3
266,5,5,4,4,3
189,5,5,4,4,3
242,5,5,4,4,3
265,5,5,4,4,3
138,5,5,4,4,3
268,5,5,4,4,3
211,5,5,4,4,3
137,5,5,4,4,NA
234,1,2,3,2,1
242,1,2,3,2,1
307,1,2,3,2,1
260,1,2,3,2,1
239,1,2,3,2,NA
305,1,2,3,2,1
254,1,2,3,2,1
258,1,2,3,2,1
267,1,2,3,2,1
246,1,2,3,2,1
246,1,2,3,2,1
261,1,2,3,2,1
239,1,2,3,2,1
245,1,2,3,2,1
237,1,2,3,2,1
307,1,2,3,2,1
252,1,2,3,2,1
225,1,2,3,2,1
258,1,2,3,2,1
254,1,2,3,2,1
232,1,2,3,2,NA
255,1,2,3,2,NA
235,1,2,3,2,1
269,1,2,3,2,1
211,5,5,4,4,3
195,5,5,4,4,3
208,5,5,4,4,3
176,5,5,4,4,NA
258,5,5,4,4,3
224,5,5,4,4,3
263,5,5,4,4,NA
203,5,5,4,4,3
266,5,5,4,4,3
189,5,5,4,4,3
242,5,5,4,4,NA
265,5,5,4,4,3
138,5,5,4,4,3
268,5,5,4,4,3
211,5,5,4,4,3
137,5,5,4,4,3
234,1,2,3,2,1
242,1,2,3,2,1
307,1,2,3,2,NA
260,1,2,3,2,1
239,1,2,3,2,1
305,1,2,3,2,NA
254,1,2,3,2,1
258,1,2,3,2,1
267,1,2,3,2,NA
246,1,2,3,2,1
246,1,2,3,2,1
261,1,2,3,2,1
239,1,2,3,2,NA
245,1,2,3,2,1
237,1,2,3,2,NA
307,1,2,3,2,1
252,1,2,3,2,1
225,1,2,3,2,1
281,1,2,3,2,1
269,1,2,3,2,1
271,1,2,3,2,1
239,1,2,3,2,1
308,1,2,3,2,1
256,1,2,3,2,1
251,1,2,3,2,1
270,1,2,3,2,NA
289,1,2,3,2,1
253,1,2,3,2,1
305,1,2,3,2,1
219,1,2,3,2,1
231,1,2,3,2,1
298,1,2,3,2,1
282,1,2,3,2,NA
240,1,2,3,2,1
223,1,2,3,2,1
226,1,2,3,2,1
253,1,2,3,2,1
249,1,2,3,2,1
294,1,2,3,2,NA
225,1,2,3,2,NA
253,1,2,3,2,1
236,1,2,3,2,1
284,1,2,3,2,NA
244,1,2,3,2,NA
269,1,2,3,2,NA
308,1,2,3,2,1
270,1,2,3,2,1
238,1,2,3,2,1
295,1,2,3,2,1
310,1,2,3,2,1
290,1,2,3,2,1
288,1,2,3,2,1
299,1,2,3,2,NA
243,1,2,3,2,1
229,1,2,3,2,1
288,1,2,3,2,1
276,1,2,3,2,1
270,1,2,3,2,1
246,1,2,3,2,1
269,1,2,3,2,1
241,1,2,3,2,NA
248,1,2,3,2,1
271,1,2,3,2,1
250,1,2,3,2,1
229,1,2,3,2,1
296,1,2,3,2,1
307,1,2,3,2,NA
258,1,2,3,2,1
255,1,2,3,2,1
163,1,2,3,2,1
265,1,2,3,2,1
269,1,2,3,2,1
273,1,2,3,2,1
257,1,2,3,2,NA
258,1,2,3,2,NA
140,1,2,3,2,NA
268,1,2,3,2,NA
279,1,2,3,2,1
225,1,2,3,2,1
296,1,2,3,2,1
162,1,2,3,2,1
208,5,5,4,4,3
185,5,5,4,4,3
270,5,5,4,4,3
266,5,5,4,4,NA
148,5,5,4,4,3
201,5,5,4,4,3
171,5,5,4,4,NA
236,5,5,4,4,3
220,5,5,4,4,3
161,5,5,4,4,3
241,5,5,4,4,3
208,5,5,4,4,3
150,5,5,4,4,3
233,5,5,4,4,NA
98,5,5,4,4,NA
271,5,5,4,4,3
247,5,5,4,4,3
218,5,5,4,4,3
182,5,5,4,4,NA
261,5,5,4,4,3
167,5,5,4,4,3
206,5,5,4,4,3
257,5,5,4,4,3
185,5,5,4,4,NA
183,5,5,4,4,3
185,5,5,4,4,3
178,5,5,4,4,3
258,5,5,4,4,3
238,5,5,4,4,3
209,5,5,4,4,3
260,5,5,4,4,NA
247,5,5,4,4,NA
261,5,5,4,4,3
243,5,5,4,4,NA
160,5,5,4,4,3
203,5,5,4,4,NA
220,5,5,4,4,NA
233,5,5,4,4,3
101,5,5,4,4,3
191,5,5,4,4,3
265,5,5,4,4,NA
249,5,5,4,4,NA
184,5,5,4,4,3
182,5,5,4,4,NA
198,5,5,4,4,3
110,5,5,4,4,3
268,5,5,4,4,3
146,5,5,4,4,3
235,5,5,4,4,3
270,5,5,4,4,NA
174,5,5,4,4,3
239,5,5,4,4,3
236,5,5,4,4,3
162,5,5,4,4,3
260,5,5,4,4,3
217,5,5,4,4,3
232,5,5,4,4,3
260,5,5,4,4,NA
184,5,5,4,4,NA
145,5,5,4,4,NA
189,5,5,4,4,3
150,5,5,4,4,3
200,5,5,4,4,3
133,5,5,4,4,3
260,5,5,4,4,3
195,5,5,4,4,3
245,5,5,4,4,NA
166,5,5,4,4,3
245,5,5,4,4,NA
130,5,5,4,4,NA
204,5,5,4,4,3
210,5,5,4,4,NA
264,5,5,4,4,3
141,5,5,4,4,3
162,5,5,4,4,3
137,5,5,4,4,3
141,5,5,4,4,3
127,5,5,4,4,3
270,5,5,4,4,3
185,5,5,4,4,3
241,5,5,4,4,3
124,5,5,4,4,3
228,5,5,4,4,3
140,5,5,4,4,3
192,5,5,4,4,3
253,5,5,4,4,3
287,5,5,4,4,NA
162,5,5,4,4,3
156,5,5,4,4,NA
187,5,5,4,4,NA
171,5,5,4,4,3
240,5,5,4,4,3
250,5,5,4,4,3
180,5,5,4,4,3
242,5,5,4,4,3
162,5,5,4,4,3
210,5,5,4,4,3
189,5,5,4,4,3
187,5,5,4,4,3
179,5,5,4,4,NA
199,5,5,4,4,3
158,5,5,4,4,3
181,5,5,4,4,3
238,5,5,4,4,3
225,5,5,4,4,3
172,5,5,4,4,3
199,5,5,4,4,3
248,5,5,4,4,3
226,5,5,4,4,NA
177,5,5,4,4,3
238,5,5,4,4,3
161,5,5,4,4,3
271,5,5,4,4,NA
254,5,5,4,4,NA
238,5,5,4,4,3
169,5,5,4,4,NA
168,5,5,4,4,3
243,5,5,4,4,3
195,5,5,4,4,3
227,5,5,4,4,3
199,5,5,4,4,3
160,5,5,4,4,3
160,5,5,4,4,NA
251,5,5,4,4,3
225,5,5,4,4,3
260,5,5,4,4,NA
263,5,5,4,4,NA
196,5,5,4,4,3
184,5,5,4,4,3
231,5,5,4,4,3
153,5,5,4,4,3
173,5,5,4,4,NA
159,5,5,4,4,3
137,5,5,4,4,3
249,5,5,4,4,3
247,5,5,4,4,3
205,5,5,4,4,NA
209,5,5,4,4,3
247,5,5,4,4,3
225,5,5,4,4,3
150,5,5,4,4,3
210,5,5,4,4,3
247,5,5,4,4,NA
167,5,5,4,4,3
233,5,5,4,4,3
204,5,5,4,4,3
140,5,5,4,4,3
218,5,5,4,4,NA
250,5,5,4,4,3
225,5,5,4,4,3
308,1,2,3,2,1
256,1,2,3,2,NA
251,1,2,3,2,1
270,1,2,3,2,1
289,1,2,3,2,1
253,1,2,3,2,1
305,1,2,3,2,1
219,1,2,3,2,1
231,1,2,3,2,1
298,1,2,3,2,1
282,1,2,3,2,NA
240,1,2,3,2,NA
223,1,2,3,2,1
226,1,2,3,2,1
253,1,2,3,2,NA
249,1,2,3,2,1
294,1,2,3,2,1
263,5,5,4,4,3
196,5,5,4,4,3
184,5,5,4,4,3
231,5,5,4,4,3
153,5,5,4,4,3
173,5,5,4,4,NA
159,5,5,4,4,3
137,5,5,4,4,3
249,5,5,4,4,3
247,5,5,4,4,3
205,5,5,4,4,3
209,5,5,4,4,3
247,5,5,4,4,3
225,5,5,4,4,3
150,5,5,4,4,3
210,5,5,4,4,3
247,5,5,4,4,3
167,5,5,4,4,3
233,5,5,4,4,3
204,5,5,4,4,3
140,5,5,4,4,NA
218,5,5,4,4,3
250,5,5,4,4,3
225,5,5,4,4,3
308,1,2,3,2,1
256,1,2,3,2,1
251,1,2,3,2,1
270,1,2,3,2,1
289,1,2,3,2,1
253,1,2,3,2,1
305,1,2,3,2,1
219,1,2,3,2,1
231,1,2,3,2,1
298,1,2,3,2,1
282,1,2,3,2,1
240,1,2,3,2,1
223,1,2,3,2,NA
140,1,2,3,2,1
268,1,2,3,2,1
279,1,2,3,2,1
225,1,2,3,2,NA
296,1,2,3,2,1
162,1,2,3,2,NA
255,1,2,3,2,1
255,1,2,3,2,1
286,1,2,3,2,1
267,1,2,3,2,1
226,1,2,3,2,1
285,1,2,3,2,1
276,1,2,3,2,1
257,1,2,3,2,1
287,1,2,3,2,1
283,1,2,3,2,1
309,1,2,3,2,1
274,1,2,3,2,1
244,1,2,3,2,1
222,1,2,3,2,1
264,1,2,3,2,1
232,1,2,3,2,1
227,1,2,3,2,1
294,1,2,3,2,1
260,1,2,3,2,1
260,1,2,3,2,NA
277,1,2,3,2,1
257,1,2,3,2,1
271,1,2,3,2,1
308,1,2,3,2,NA
281,1,2,3,2,1
307,1,2,3,2,1
224,1,2,3,2,1
233,1,2,3,2,1
179,1,2,3,2,1
267,1,2,3,2,1
218,1,2,3,2,1
302,1,2,3,2,NA
247,1,2,3,2,1
266,1,2,3,2,NA
247,1,2,3,2,1
219,1,2,3,2,1
287,1,2,3,2,1
297,1,2,3,2,1
273,1,2,3,2,1
219,1,2,3,2,NA
232,1,2,3,2,1
264,1,2,3,2,1
266,1,2,3,2,1
280,1,2,3,2,1
264,1,2,3,2,1
258,1,2,3,2,1
236,1,2,3,2,1
262,1,2,3,2,NA
255,5,5,4,4,3
267,5,5,4,4,NA
240,5,5,4,4,NA
215,5,5,4,4,3
252,5,5,4,4,3
136,5,5,4,4,3
225,5,5,4,4,3
187,5,5,4,4,3
144,5,5,4,4,3
226,5,5,4,4,NA
229,5,5,4,4,3
255,5,5,4,4,3
227,5,5,4,4,NA
248,5,5,4,4,3
151,5,5,4,4,3
188,5,5,4,4,3
160,5,5,4,4,3
156,5,5,4,4,3
162,5,5,4,4,3
270,5,5,4,4,3
200,5,5,4,4,3
224,5,5,4,4,3
146,5,5,4,4,3
156,5,5,4,4,3
235,5,5,4,4,NA
231,5,5,4,4,3
141,5,5,4,4,3
178,5,5,4,4,3
244,5,5,4,4,3
247,5,5,4,4,NA
132,5,5,4,4,3
190,5,5,4,4,3
113,5,5,4,4,3
253,5,5,4,4,3
235,5,5,4,4,3
264,5,5,4,4,3
286,5,5,4,4,NA
141,5,5,4,4,3
243,5,5,4,4,3
209,5,5,4,4,3
246,5,5,4,4,3
257,5,5,4,4,3
217,5,5,4,4,3
246,5,5,4,4,3
166,5,5,4,4,3
183,5,5,4,4,3
136,5,5,4,4,3
224,5,5,4,4,3
174,5,5,4,4,3
209,5,5,4,4,3
256,5,5,4,4,3
231,5,5,4,4,3
228,5,5,4,4,NA
198,5,5,4,4,3
223,5,5,4,4,3
257,5,5,4,4,NA
265,5,5,4,4,3
258,5,5,4,4,3
272,5,5,4,4,NA
273,5,5,4,4,3
287,5,5,4,4,3
176,5,5,4,4,NA
136,5,5,4,4,3
204,5,5,4,4,3
213,5,5,4,4,3
160,5,5,4,4,3
148,5,5,4,4,3
255,5,5,4,4,3
212,5,5,4,4,3
217,5,5,4,4,3
145,5,5,4,4,3
170,5,5,4,4,3
244,5,5,4,4,3
151,5,5,4,4,3
202,5,5,4,4,3
195,5,5,4,4,3
150,5,5,4,4,3
225,5,5,4,4,3
142,5,5,4,4,3
262,5,5,4,4,3
251,5,5,4,4,3
221,5,5,4,4,3
202,5,5,4,4,3
216,5,5,4,4,3
239,5,5,4,4,NA
192,5,5,4,4,3
185,5,5,4,4,3
235,5,5,4,4,3
253,5,5,4,4,NA
180,5,5,4,4,3
150,5,5,4,4,3
168,5,5,4,4,3
274,5,5,4,4,3
179,5,5,4,4,3
237,5,5,4,4,3
160,5,5,4,4,3
225,5,5,4,4,3
217,5,5,4,4,3
263,5,5,4,4,3
128,5,5,4,4,3
167,5,5,4,4,3
221,5,5,4,4,NA
173,5,5,4,4,NA
149,5,5,4,4,3
234,5,5,4,4,3
237,5,5,4,4,3
269,5,5,4,4,3
182,5,5,4,4,3
199,5,5,4,4,3
264,5,5,4,4,NA
167,5,5,4,4,3
155,5,5,4,4,3
274,5,5,4,4,3
213,5,5,4,4,3
204,5,5,4,4,3
259,5,5,4,4,3
174,5,5,4,4,3
230,5,5,4,4,3
260,5,5,4,4,3
176,5,5,4,4,3
217,5,5,4,4,3
219,5,5,4,4,NA
189,5,5,4,4,3
252,5,5,4,4,3
189,5,5,4,4,3
159,5,5,4,4,3
262,5,5,4,4,3
191,5,5,4,4,NA
271,5,5,4,4,3
196,5,5,4,4,3
261,5,5,4,4,3
233,5,5,4,4,3
235,5,5,4,4,3
154,5,5,4,4,3
167,5,5,4,4,3
144,5,5,4,4,NA
194,5,5,4,4,3
242,5,5,4,4,3
144,5,5,4,4,3
157,5,5,4,4,3
184,5,5,4,4,3
151,5,5,4,4,3
175,5,5,4,4,NA
177,5,5,4,4,3
141,5,5,4,4,3
210,5,5,4,4,3
224,5,5,4,4,3
253,5,5,4,4,NA
157,5,5,4,4,3
172,5,5,4,4,3
193,5,5,4,4,3
255,1,2,3,2,1
255,1,2,3,2,1
286,1,2,3,2,1
267,1,2,3,2,1
226,1,2,3,2,1
285,1,2,3,2,NA
276,1,2,3,2,1
257,1,2,3,2,1
287,1,2,3,2,NA
283,1,2,3,2,1
309,1,2,3,2,1
274,1,2,3,2,1
244,1,2,3,2,NA
222,1,2,3,2,1
264,1,2,3,2,1
232,1,2,3,2,1
217,5,5,4,4,3
219,5,5,4,4,3
189,5,5,4,4,NA
252,5,5,4,4,3
189,5,5,4,4,3
159,5,5,4,4,3
262,5,5,4,4,3
191,5,5,4,4,3
271,5,5,4,4,3
196,5,5,4,4,3
261,5,5,4,4,3
233,5,5,4,4,3
235,5,5,4,4,3
154,5,5,4,4,NA
167,5,5,4,4,3
144,5,5,4,4,3
194,5,5,4,4,3
242,5,5,4,4,3
144,5,5,4,4,NA
157,5,5,4,4,3
184,5,5,4,4,3
151,5,5,4,4,NA
175,5,5,4,4,NA
177,5,5,4,4,3
141,5,5,4,4,3
210,5,5,4,4,3
224,5,5,4,4,3
253,5,5,4,4,3
157,5,5,4,4,3
172,5,5,4,4,NA
193,5,5,4,4,3
255,1,2,3,2,NA
255,1,2,3,2,1
286,1,2,3,2,1
267,1,2,3,2,1
226,1,2,3,2,1
285,1,2,3,2,1
276,1,2,3,2,NA
257,1,2,3,2,1
287,1,2,3,2,NA
283,1,2,3,2,1
309,1,2,3,2,1
274,1,2,3,2,1
244,1,2,3,2,1
222,1,2,3,2,NA
264,1,2,3,2,NA
258,1,2,3,2,1
236,1,2,3,2,NA
304,1,2,3,2,1
244,1,2,3,2,1
301,1,2,3,2,1
275,1,2,3,2,1
236,1,2,3,2,1
286,1,2,3,2,NA
238,1,2,3,2,1
300,1,2,3,2,1
292,1,2,3,2,NA
172,1,2,3,2,1
181,1,2,3,2,1
289,1,2,3,2,NA
256,1,2,3,2,NA
251,1,2,3,2,NA
245,1,2,3,2,1
266,1,2,3,2,1
220,1,2,3,2,1
274,1,2,3,2,1
301,1,2,3,2,1
285,1,2,3,2,NA
271,1,2,3,2,1
241,1,2,3,2,1
146,1,2,3,2,NA
256,1,2,3,2,1
235,1,2,3,2,1
275,1,2,3,2,1
205,1,2,3,2,1
244,1,2,3,2,1
269,1,2,3,2,1
238,1,2,3,2,NA
217,1,2,3,2,1
258,1,2,3,2,1
269,1,2,3,2,1
259,1,2,3,2,NA
260,1,2,3,2,1
227,1,2,3,2,NA
223,1,2,3,2,NA
